Champion,P Dmg/Base,P Scale,P CD,Q Dmg,Q Scale,Q CD,W Dmg,W Scale,W CD,E Dmg,E Scale,E CD,R Dmg,R Scale,R CD
Caitlyn,,(+50% AD) on 1st AA,7 / 6 / 5 stacks,20 / 60 / 100 / 140 / 180,(+130% AD),10 / 9 / 8 / 7 / 6,80 / 130 / 180 / 230 / 280,(+60% AP),20 / 17 / 14 / 11 / 8,80 / 130 / 180 / 230 / 280,(+80% AP),18 / 16 / 14 / 12 / 10,250 / 475 / 700,(+200% bonus AD),90 / 75 / 60
Cassiopeia,,(+5 / 10 / 30% AP) more AP,,105 / 161 / 217 / 273 / 329,(+63% AP),4,126 / 189 / 252 / 315 / 378,(+126% AP),14 / 13 / 12 / 11 / 10,55 / 80 / 105 / 130 / 155,(+55% AP),0.5,150 / 250 / 350,(+50% AP),120 / 110 / 100
Cho'Gath,,,,80 / 135 / 190 / 245 / 305,(+100% AP),9,75 / 125 / 175 / 225 / 275,(+70% AP),13,20 / 35 / 50 / 65 / 80,(+30% AP),On AA,300 / 475 / 650,(+70% AP),80
Corki,,(+10% AD),On AA,80 / 130 / 180 / 230 / 280,(+50% bonus AD) (+50% AP),8,60 / 90 / 120 / 150 / 180 per second,(+40% AP) per second,26 / 23 / 20 / 17 / 14,20 / 32 / 44 / 56 / 68 per second (4),(+40% bonus AD) per second (4),16,100 / 180 / 260,(+30% AP) (+20 / 30 / 40% AD),2
Darius,12 / 15 / 18 / 21 / 24 / 27 /30 / 33 / 36 per stack (5),(+30% bonus AD) per stack (5),On spell or AA,105 / 157.5 / 210 / 262.5 / 315,(+105% bonus AD),9 / 8 / 7 / 6 / 5,,(+20 / 40 / 60 / 80 / 100% AD) On 1st AA,8,,,24 / 21 / 18 / 15 / 12,160 / 250 / 340 (+20% per stack) (5),(+75% bonus AD) (+20% per stack) (5),120 / 100 / 80
Diana,20 / 25 / 30 / 35 / 40 / 50 / 60 / 70 / 80 / 90 / 105 /120 / 135 / 155 / 175 / 200 / 225 / 250,(+80% AP),On 3rd AA,60 / 95 / 130 / 165 / 200,(+70% AP),10 / 9 / 8 / 7 / 6,102 / 138 / 174 / 210,(+60% AP),10,,,26 / 24 / 22 / 20 / 18,100 / 160 / 220,(+60% AP),25 / 20 / 15
Dr. Mundo,,,,80 / 130 / 180 / 230 / 280 minimum,15 / 18 / 21 / 23 / 25% of target's current HP,4,35 / 50 / 65 / 80 / 95 per second,(+20% AP) per second,4,0 / 55 / 70 / 85 / 100 more AD,0.4 / 0.55 / 0.7 / 0.85 / 1 per 1% of missing HP more AD,7,,,75
Draven,,,,,(+45 / 55 / 65 / 75 / 85% AD) on AA until lost,12 / 11 / 10 / 9 / 8,,,12,70 / 105 / 140 / 175 / 210,(+50% bonus AD),18 / 17 / 16 / 15 / 14,350 / 550 / 750,(+220% bonus AD),110 / 100 / 90
Ekko,20 / 30 / 40 / 50 / 60 / 70 / 80 / 90 / 100 / 110 / 120 / 130 / 140 / 150 / 160 / 170 / 180 / 190,(+ 70% AP),On 3rd spell or AA per 3 seconds,60 / 75 / 90 / 105 / 120 and 60 / 85 / 110 / 135 / 160 on return,(+ 10% AP) and (+ 60% AP) on return,11 / 10 / 9 / 8 / 7,,5% (+ 1% per 45 AP) of target's missing HP,On AA when target is below 30% health,50 / 80 / 110 / 140 / 170 on 1st AA,(+ 20% AP) on 1st AA,15 / 13 / 11 / 9 / 7,200 / 350 / 500,(+ 130% AP),110 / 90 / 70
Elise (Human),,,,40 / 75 / 110 / 145 / 180,(+8% (+3% per 100 AP) of target's current HP),6,75 / 125 / 175 / 225 / 275,(+80% AP),12,,,14 / 13 / 12 / 11 / 10,,,4
Elise (Spider),,,,60 / 100 / 140 / 180 / 220,(+8% (+3% per 100 AP) of target's missing HP),6,,,12,,,26 / 23 / 20 / 17 / 14,10 / 20 / 30 / 40 on AA,(+30% AP) on AA,
Evelynn,,,,40 / 55 / 70 / 85 / 100,(+35 / 40 / 45 / 50 / 55 % AP) (+50 / 55 / 60 / 65 / 70 % bonus AD),1.5,,,15,70 / 110 / 150 / 190 / 230,(+100% AP) (+100% bonus AD),9,,15 / 20 / 25%(+1% per 100 AP) of enemies' current HP,150 / 120 / 90
Ezreal,,,,35 / 55 / 75 / 95 / 115,(+110% AD) (+40% AP),6 / 5.5 / 5 / 4.5 / 4,70 / 115 / 160 / 205 / 250,(+80% AP),9,75 / 125 / 175 / 225 / 275,(+75% AP),19 / 17 / 15 / 13 / 11,350 / 500 / 650,(+100% Bonus AD)(+90% AP),80
Fiddlesticks,,,,,,,60 / 90 / 120 / 150 / 180 per second (5),(+45% AP) per second (5),10 / 9 / 8 / 7 / 6,65 / 85 / 105 / 125 / 145 per bounce (4),(+45% AP) per bounce (4),15 / 14 / 13 / 12 / 11,125 / 225 / 325 per second (5),(+45% AP) per second (5),150 / 140 / 130
Fiora,,,,80 / 130 / 180 / 230 / 280,(+120% bonus AD),16 / 14 / 12 / 10 / 8,60 / 110 / 160 / 210 / 260 and 15 / 20 / 25 / 30 / 35 more AD ,(+100% AP),10 / 9 / 8 / 7 / 6,,,15 / 14 / 13 / 12 / 11,325 / 663 / 1001,(+234% bonus AD),130 / 120 / 110
Fizz,,,,10 / 25 / 40 / 55 / 70,(+30% AP) (+100% AD),10 / 9 / 8 / 7 / 6,20 / 30 / 40 / 50 / 60 and 10 / 20 / 30 / 40 / 50 on AA,(+45% AP) (+4 / 5 / 6 / 7 / 8% of target's missing HP) and (+25% AP) on AA,10,70 / 120 / 170 / 220 / 270,(+75% AP),16 / 14 / 12 / 10 / 8,200 / 325 / 450,(+100% AP),100 / 85 / 70
Galio,,(+50% MR) more AP,,80 / 135 / 190 / 245 / 300,(+60% AP),7,,,13,60 / 105 / 150 / 195 / 240,(+50% AP),13 / 12 / 11 / 10 / 9,360 / 540 / 720,(+100% AP),150 / 135 / 120
Gangplank,4 / 5 / 6 / 7 / 8 / 9 / 10 / 11 / 12 / 13 / 14 / 15 / 16 / 17 / 18 / 19 / 20 / 21 per second (3) per stack (3),,On AA,20 / 45 / 70 / 95 / 120,(+100% AD),5,,,22 / 21 / 20 / 19 / 18,12 / 19 / 26 / 33 / 40 more AD,,20,75 / 120 / 165 per second (7),(+20% AP) per second (7),125 / 110 / 95
Garen,,,,30 / 55 / 80 / 105 / 130 on 1st AA,(+40% AD) on 1st AA,8,,,24 / 23 / 22 / 21 / 20,20 / 45 / 70 / 95 / 120 per second (3),(+70 / 80 / 90 / 100 / 110% AD) per second (3),13 / 12 / 11 / 10 / 9,175 / 350 / 525,(+28.57 / 33.33 / 40% of target's missing HP),120 / 100 / 80
Gnar (Mini),,,,5 / 35 / 65 / 95 / 125,(+115% AD),20 / 17.5 / 15 / 12.5 / 10,10 / 20 / 30 / 40 / 50,(+100% AP) (+6 / 8 / 10 / 12 / 14% of target's max HP),On 3rd AA,20 / 60 / 100 / 140 / 180,(+6% max HP),18 / 16.5 / 15 / 13.5 / 12,,,
Gnar (Mega),(+2.5) more AD Growth,,,5 / 45 / 85 / 125 / 165,(+120% AD),,25 / 45 / 65 / 85 / 105,(+100% AD),15 / 13 / 11 / 9 / 7,20 / 60 / 100 / 140 / 180,(+6% max HP),,300 / 450 / 600,(+30% bonus AD) (+75% AP),120 / 100 / 80
Gragas,,,,120 / 180 / 240 / 300 / 360,(+90% AP),11 / 10 / 9 / 8 / 7,20 / 50 / 80 / 110 / 140 on 1st AA,(+30% AP)(+8 / 9 / 10 / 11 / 12% of target's max HP) on 1st AA,8 / 7 / 6 / 5 / 4,80 / 130 / 180 / 230 / 280,(+60% AP),12,200 / 300 / 400,(+70% AP),100 / 90 / 80
Graves,,,,60 / 95 / 130 / 165 / 200 and 24 / 38 / 52 / 66 / 80 per additional bullet (2),(+80% bonus AD) and (+32% bonus AD) per additional bullet (2) ,12 / 11 / 10 / 9 / 8,60 / 110 / 160 / 210 / 260,(+60% AP),20 / 19 / 18 / 17 / 16,,,22 / 20 / 18 / 16 / 14,250 / 400 / 550 and 200 / 320 / 440 in AoE behind target,(+150% bonus AD) and (+120% bonus AD) in AoE behind target,100 / 90 / 80
Hecarim,,(+15 / 17.5 / 20 / 22.5 / 25 /27.5 / 30% bonus MS) more AD,,60 / 95 / 130 / 165 / 200,(+60% bonus AD),4,20 / 30 / 40 / 50 / 60 per second,(+20% AP) per second,22 / 21 / 20 / 19 / 18,80 / 150 / 220 / 290 / 360 on 1st AA,(+100% bonus AD) on 1st AA,24 / 22 / 20 / 18 / 16,150 / 250 / 350,(+100% AP),140 / 120 / 100
Heimerdinger,,,,18 / 23 / 29 / 34 per AA 40 / 60 / 80 / 105 / 130 per laser,(+15% AP) per AA  (+55% AP) per laser,24 / 23 / 22 / 21 / 20,108 / 162 / 216 / 270 / 324,(+81% AP),11,60 / 100 / 140 / 180 / 220,(+60% AP),18 / 16 / 14 / 12 / 10,,,100 / 80 / 60
Heimerdinger (With Ult),,,,70 / 90 / 110 per AA 180 / 240 / 300 per laser,(+30% AP) per AA  (+70% AP) per laser,,648 / 864 / 1180,(+216% AP),,150 / 200 / 250 per bounce,(+60% AP),,,,
Irelia,,,,20 / 50 / 80 / 110 / 140,(+100% AD),14 / 12 / 10 / 8 / 6,15 / 30 / 45 / 60 / 75 on AA,,15,80 / 120 / 160 / 200 / 240,(+50% AP),8,80 / 120 / 160,(+50% AP) (+60% bonus AD),70 / 60 / 50
Janna,,,,105 / 145 / 185 / 225 / 265,(+65% AP),14 / 13 / 12 / 11 / 10,60 / 115 / 170 / 225 / 280,(+50% AP),12,14 / 23 / 32 / 41 / 50 more AD,(+10% AP) more AD,10,,,150 / 135 / 120
Jarvan IV,,(+10% of their current HP) on 1st AA,10 / 8 / 6,70 / 115 / 160 / 205 / 250,(+120% bonus AD),10 / 9 / 8 / 7 / 6,,,20 / 18 / 16 / 14 / 12,60 / 105 / 150 / 195 / 240,(+80% AP),13 / 12.5 / 12 / 11.5 / 11,200 / 325 / 450,(+150% bonus AD),120 / 105 / 90
Jax,,,,70 / 110 / 150 / 190 / 230,(+60% AP) (+100% bonus AD),10 / 9 / 8 / 7 / 6,40 / 75 / 110 / 145 / 180,(+60% AP),7 / 6 / 5 / 4 / 3,100 / 150 / 200 / 250 / 300,(+100% bonus AD),16 / 14 / 12 / 10 / 8,100 / 160 / 220,(+70% AP),On 3rd AA
Jayce (Hammer),,,,20 / 65 / 110 / 155 / 200,(+100% bonus AD),16 / 14 / 12 / 10 / 8,25 / 42.5 / 60 / 77.5 / 95 per second,(+25% AP) per second,10,,(+8 / 11 / 14 / 17 / 20% of target's max HP) (+100% bonus AD),14 / 13 / 12 / 11 / 10,,(10 / 15 / 20 / 25%) AR & MR shred on 1st AA,6
Jayce (Cannon),,,,84 / 161 / 238 / 315 / 392,(+168% bonus AD),8,,(70 / 80 / 90 / 100 / 110% AD) on AA,13 / 11 / 9 / 7 / 5,,,16,20 / 60 / 100 / 140 on 1st AA,(+40% AP) on 1st AA,
Jinx,,,,,(+10% AD) on AA,0.9,10 / 60 / 110 / 160 / 210,(+140% AD),10 / 9 / 8 / 7 / 6,80 / 135 / 190 / 245 / 300,(+100% AP),24 / 22 / 20 / 18 / 16,250 / 350 / 450,(+100% bonus AD) (+25 / 30 / 35% of enemies' missing HP),90 / 75 / 60
Kalista,,,,10 / 70 / 130 / 190 / 250,(+100% AD),8,,(+12 / 14 / 16 / 18 / 20% of target's max HP) per target per 6 seconds,6,20 / 30 / 40 / 50 / 60 and 10 / 14 / 19 / 25 / 32 per spear,(+60% AD) and (+20 / 22.5 / 25 / 27.5 / 30% AD) per spear,14 / 12.5 / 11 / 9.5 / 8,,,90 / 75 / 60
Karma,,,,80 / 125 / 170 / 215 / 260,(+60% AP),7 / 6.5 / 6 / 5.5 / 5,60 / 110 / 160 / 210 / 260,(+90% AP),16 / 15 / 14 / 13 / 12,,,10 / 9.5 / 9 / 8.5 / 8,,,45 / 42 / 39 / 36
Karma (Mantra),,,,75 / 225 / 375 / 525,(+90% AP),,60 / 110 / 160 / 210 / 260,(+90% AP),,,,,,,
Karthus,,,,80 / 120 / 160 / 200 / 240,(+60% AP),1,,,18,30 / 50 / 70 / 90 / 110 per second,(+20% AP) per second,,250 / 400 / 550,(+60% AP),200 / 180 / 160
Kassadin,,,,70 / 95 / 120 / 145 / 170,(+70% AP),9,20 on AA and 40 / 65 / 90 / 115 / 140 on 1st AA,(+10% AP) on AA and (+60% AP) on 1st AA,9,80 / 105 / 130 / 155 / 180,(+70% AP),6,80 / 100 / 120 and 40 / 50 / 60 per stack,(+2% of max mana) and (+1% max mana) per stack,6 / 4 / 2
Katarina,,,,75 / 115 / 155 / 195 / 235,(+60% AP),10 / 9.5 / 9 / 8.5 / 8,40 / 75 / 110 / 145 / 180,(+25% AP) (+60% bonus AD),4,60 / 85 / 110 / 135 / 160,(+40% AP),12 / 10.5 / 9 / 7.5 / 6,140 / 220 / 300 per second (2.5),(+100% AP) (+150% bonus AD) per second (2.5),90 / 60 / 45
Kayle,,(3% per stack (5)) AR & MR shred,On AA and spell hit,60 / 110 / 160 / 210 / 260,(+60% AP) (+100% Bonus AD),8,,,15,20 / 30 / 40 / 50 / 60 on AA and 20 / 30 / 40 / 50 / 60 in AoE on AA,(+25% AP) on AA and (25% AP) (20 / 25 / 30 / 35 / 40% AD) in AoE on AA,16,,,100 / 90 / 80
Kennen,,,,75 / 115 / 155 / 195 / 235,(+75% AP),8 / 7 / 6 / 5 / 4,65 / 95 / 125 / 155 / 185,(+55% AP) and (+40 / 50 / 60 / 70 / 80% AD) on 3rd AA,14 / 12 / 10 / 8 / 6,85 / 125 / 165 / 205 / 245,(+60% AP),10 / 9 / 8 / 7 / 6,240 / 435 / 630,(+120% AP),120
Kha'Zix,15 / 20 / 25 / 35 / 45 /55 / 65 / 75 / 85 / 95 / 110 / 125 / 140 / 150 / 160 / 170 / 180 / 190,(+50% AP),On 1st AA after being sighted,91 / 123.5 / 156 / 188.5 / 221,(+156% bonus AD),3.5,80 / 110 / 140 / 170 / 200,(+100% bonus AD),10,65 / 100 / 135 / 170 / 205,(+20% bonus AD),20 / 18 / 16 / 14 / 12,,,100 / 90 / 80
Kha'Zix (Evolved),,,,,(+260% bonus AD) (+10 × Kha'Zix's level),,,,,,,,,,
Kog'Maw,125 / 150 / 175 / 200 / 225 / 250 /275 / 300 / 325 / 350 / 375 / 400 / 425 / 450 / 475 / 500 / 525 / 550,,On death,80 / 130 / 180 / 230 / 280,(+50% AP) and (12 / 16 / 20 / 24 / 28%) AR & MR shred,8,,(+2 / 3 / 4 / 5 / 6%) (+1% per 100 AP) of target's max HP on AA,17,60 / 110 / 160 / 210 / 260,(+70% AP),12,160 / 240 / 320,(+30% AP) (+50% Bonus AD),2 / 1.5 / 1
LeBlanc,,,,55 / 80 / 105 / 130 / 155 and 55 / 80 / 105 / 130 / 155 on 1st spell hit,(+40% AP) and (+40% AP) on 1st spell hit,6,85 / 125 / 165 / 205 / 245,(+60% AP),18 / 16 / 14 / 12 / 10,80 / 130 / 180 / 230 / 280,(+100% AP),14 / 12.5 / 11 / 9.5 / 8,200 / 400 / 600 for Q & E and 150 / 300 / 450 for W,(+120% AP) for Q & E and (+90% AP) for W,40 / 32 / 24
Lee Sin,,,,50 / 80 / 110 / 140 / 170 and 50 / 80 / 110 / 140 / 170,(+180% bonus AD) and (+8% target's missing HP),11 / 10 / 9 / 8 / 7,,,14,60 / 95 / 130 / 165 / 200,(+100% bonus AD),10,200 / 400 / 600,(+200% bonus AD),90 / 75 / 60
Leona,20 / 35 / 50 / 65 / 80 / 95 / 110 / 125 / 140,,On allied 1st damage per her dmg,40 / 70 / 100 / 130 / 160 on 1st AA,(+30% AP) on 1st AA,11 / 10 / 9 / 8 / 7,60 / 110 / 160 / 210 / 260,(+40% AP),14,60 / 100 / 140 / 180 / 220,(+40% AP),13 / 12 / 11 / 10 / 9,150 / 250 / 350,(+80% AP),90 / 75 / 60
Lissandra,,,,70 / 100 / 130 / 160 / 190,(+65% AP),6 / 5.25 / 4.5 / 3.75 / 3,70 / 110 / 150 / 190 / 230,(+40% AP),14 / 13 / 12 / 11 / 10,70 / 115 / 160 / 205 / 250,(+60% AP),24 / 21 / 18 / 15 / 12,150 / 250 / 350,(+70% AP),130 / 105 / 80
Lucian,,(+30 / 40 / 50% AD),On 1st AA after spellcast,80 / 110 / 140 / 170 / 200,(+60 / 75 / 90 / 105 / 120% bonus AD),9 / 8 / 7 / 6 / 5,60 / 100 / 140 / 180 / 220,(+90% AP),14 / 13 / 12 / 11 / 10,,,18 / 17 / 16 / 15 / 14,40 / 50 / 60 per shot (7.5 +(7.5 / 9 / 10.5 × AS),(+25% bonus AD) (+10% AP) per shot (7.5 +(7.5 / 9 / 10.5 × AS)),110 / 100 / 90
Lulu,9 / 21 / 33 / 45 / 57 / 69 /81 / 93 / 105,(+15% AP),On AA,80 / 125 / 170 / 215 / 260,(+50% AP),7,,,18 / 16.5 / 15 / 13.5 / 12,80 / 110 / 140 / 170 / 200,(+40% AP),10,,,110 / 95 / 80
Lux,18 / 26 / 34 / 42 / 50 / 58 / 66 / 74 / 82 / 90 / 98 / 106 / 114 / 122 / 130 /138 / 146 / 154,(+20% AP),On 1st AA or R after spell hit,60 / 110 / 160 / 210 / 260,(+70% AP),15 / 14 / 13 / 12 / 11,,,14 / 13 / 12 / 11 / 10,60 / 105 / 150 / 195 / 240,(+60% AP),10,300 / 400 / 500,(+75% AP),80 / 65 / 50
Malphite,,,,70 / 120 / 170 / 220 / 270,(+60% AP),8,15 / 30 / 45 / 60 / 75,(+10% AP) and (+10% AR) on AA in AOE,14,60 / 100 / 140 / 180 / 220,(+30% armor) (+20% AP),7,200 / 300 / 400,(+100% AP),130 / 115 / 100
Malzahar,20 +(5 × Malzahar's level) AD on Voidling,(+100% bonus AD) more AD on Voidling,On 4th spellcast,80 / 135 / 190 / 245 / 300,(+80% AP),9,,(+4 / 5 / 6 / 7 / 8% (+1% per 100 AP) of enemies' max HP) per second (5),14,80 / 140 / 200 / 260 / 320,(+80% AP),15 / 13 / 11 / 9 / 7,100 / 160 / 220 per second (2.5),(+52% AP) per second (2.5),120 / 100 / 80
Maokai,,,,70 / 115 / 160 / 205 / 250,(+40% AP),6,,(+9 / 10 / 11 / 12 / 13% (+3% per 100 AP) of target's max HP),13 / 12 / 11 / 10 / 9,120 / 180 / 240 / 300 / 360,(+100% AP),12,100 / 150 / 200 (+2 per damage absorbed up to 100 / 150 / 200),(+50% AP),40 / 30 / 20
Master Yi,,(+50% AD),On 4th AA,25 / 60 / 95 / 130 / 165,(+100% AD),18 / 17 / 16 / 15 / 14,,,35,10 / 15 / 20 / 25 / 30 on AA,(+10 / 12.5 / 15 / 17.5 / 20% AD) on AA and (+10% AD) more AD,18 / 17 / 16 / 15 / 14,,,75
Miss Fortune,,,,20 / 35 / 50 / 65 / 80,(+85% AD) (+35% AP),7 / 6 / 5 / 4 / 3,,(+6% AD) per stack (5 +Bullet Time's rank),On AA,30 / 48.3 / 66.6 / 85 / 103.3 per second (3),(+26.6% AP) per second (3),14 / 13 / 12 / 11 / 10,200 / 300 / 500 per second (2),(+20% AP) (+(6% AD) per stack (5 +R rank)) per 0.25 seconds (2),120 / 110 / 100
Mordekaiser,,,,132 / 181.5 / 231 / 280.5 / 330,(+66% AP) (+165% bonus AD),8 / 7 / 6 / 5 / 4,20 / 32 / 44 / 56 / 68 per second (6),(+15% AP) per second (6),20 / 18 / 16 / 14 / 12,70 / 115 / 160 / 205 / 250,(+60% AP),6,,(+12 / 14.5 / 17% (+2% per 100 AP) of target's max HP) and (+1.2 / 1.45 / 1.7% (+0.2% per 100 AP) of target's max HP) per second (10),120 / 105 / 90
Morgana,,,,80 / 135 / 190 / 245 / 300,(+90% AP),11,8 / 16 / 24 / 32 / 40 (+0.5% per 1% enemies missing HP) per second (5),(+11% AP) (+0.5% per 1% enemies missing HP) per second (5),10,,,23 / 21 / 19 / 17 / 15,300 / 450 / 600,(+140% AP),120 / 110 / 100
Nami,,,,75 / 130 / 185 / 240 / 295,(+50% AP),14 / 13 / 12 / 11 / 10,70 / 110 / 150 / 190 / 230,(+50% AP),10,25 / 40 / 55 / 70 / 85 on 1st 3 AA,(+20% AP) on 1st 3 AA,11,150 / 250 / 350,(+60% AP),120 / 110 / 100
Nasus,,,,30 / 50 / 70 / 90 / 110,(+100% AD) (+Q stacks),8 / 7 / 6 / 5 / 4,,,15 / 14 / 13 / 12 / 11,55 / 95 / 135 / 175 / 215 and 11 / 19 / 27 / 35 / 43 per second (5) and 20 / 25 / 30 / 35 / 40 AR shred,(+60% AP) and (+12% AP) per second (5),12,,(+3 / 4 / 5% (+1% per 100 AP) of enemies' max HP) per second (15) and (+6.375% R damage) more AD,120
Nautilus,8 / 14 / 20 / 26 / 32 / 38 / 44 / 50 / 56 / 62 / 68 / 74 / 80 / 86 /92 / 98 / 104 / 110 on AA,,9 / 8 / 7 / 6 per target,60 / 105 / 150 / 195 / 240,(+75% AP),18 / 16 / 14 / 12 / 10,30 / 40 / 50 / 60 / 70,(+40% AP),18,120 / 200 / 280 / 360 / 440,(+60% AP),7 / 6.5 / 6 / 5.5 / 5,200 / 325 / 450,(+80% AP),140 / 110 / 80
Nidalee (Human),,,,150 / 225 / 300 / 375 / 450,(+120% AP),6,40 / 80 / 120 / 160 / 200,(+20% AP),13 / 12 / 11 / 10 / 9,,,12,,,3
Nidalee (Cougar),,,,4 / 20 / 50 / 90 (+1.5% per 1% enemies missing HP),(+75% AD) (+36% AP) (+1.5% per 1% enemies missing HP),5,50 / 100 / 150 / 200,(+30% AP),5,70 / 130 / 190 / 250,(+45% AP),5,,,
Nocturne,,(120% AD) on 1st AA,10,60 / 105 / 150 / 195 / 240 and 15 / 25 / 35 / 45 / 55 more AD,(+75% bonus AD),10,,,20 / 18 / 16 / 14 / 12,80 / 120 / 160 / 200 / 260,(+100% AP),15 / 14 / 13 / 12 / 11,150 / 250 / 350,(+120% bonus AD),150 / 125 / 100
Nunu,,,,,(+1% of his max HP) on AA,13 / 12 / 11 / 10 / 9,,,15,85 / 130 / 175 / 225 / 275,(+100% AP),6,625 / 875 / 1125,(+250% AP),110 / 100 / 90
Olaf,,(+1% per 1% of his missing HP) more AS,,70 / 115 / 160 / 205 / 250,(+100% bonus AD),7,,,16,70 / 115 / 160 / 205 / 250,(+40% AD),12 / 11 / 10 / 9 / 8,40 / 60 / 80 more AD,,100 / 90 / 80
Orianna,10 / 18 / 26 / 34 / 42 / 50 (+20% per stack),(+15% AP) (+20% per stack),On AA,60 / 90 / 120 / 150 / 180,(+50% AP),6 / 5.25 / 4.5 / 3.75 / 3,70 / 115 / 160 / 205 / 250,(+70% AP),9,60 / 90 / 120 / 150 / 180,(+30% AP),9,150 / 225 / 300,(+70% AP),120 / 105 / 90
